"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292"
"136",6,1,10,4,5,3,2,9,8,7,20,11,18,17,12,16,14,15,19,13,21,29,25,30,24,27,23,26,22,28,39,33,40,31,34,38,36,35,32,37,41,46,49,43,47,44,45,48,42,54,56,58,51,52,55,50,57,53,59,66,68,65,69,63,67,60,64,62,61,70,79,78,71,75,74,77,73,76,72,89,80,86,82,81,87,83,88,85,84,90,91,97,94,93,99,96,98,92,95,103,109,106,108,105,102,100,104,101,107,112,114,118,110,116,117,111,113,115,127,126,124,125,121,120,122,123,119,128,131,129,137,132,136,135,130,133,134,146,144,143,141,145,142,138,139,140,149,154,150,152,153,151,156,147,155,148,157,159,163,162,161,158,166,164,160,165,171,167,172,173,168,170,174,176,169,175,183,178,179,180,182,181,184,185,177,192,193,190,194,186,188,189,187,195,191,197,200,203,204,199,205,202,196,198,201,212,213,211,208,209,206,214,207,215,210,222,219,221,216,220,218,217,228,223,225,229,227,230,224,231,226,232,239,238,236,240,234,241,233,235,242,237,252,251,249,250,247,246,244,245,243,248,253,262,261,260,256,254,258,257,255,259,270,267,269,263,265,268,272,266,264,271,280,274,276,278,277,281,273,275,279,282,290,284,285,286,287,292,283,288,291,289
"137",2,6,7,1,3,10,4,9,8,5,12,15,19,13,20,18,11,14,17,16,23,29,26,21,24,30,25,28,22,27,35,37,39,38,36,32,40,34,33,31,47,44,45,42,41,46,49,43,48,56,51,55,54,50,52,57,59,53,58,66,69,61,65,68,64,67,63,62,60,78,71,75,74,72,77,70,76,79,73,82,88,83,86,87,84,89,85,81,80,93,95,99,94,90,98,96,92,91,97,100,103,104,107,105,108,101,102,106,109,111,116,115,112,110,118,117,113,114,125,120,124,123,122,121,127,126,119,130,133,131,136,134,128,135,137,129,132,142,141,140,146,144,139,138,145,143,156,150,149,148,152,151,154,147,155,153,160,157,159,158,164,161,166,162,165,163,173,172,169,175,174,176,171,170,168,167,177,184,183,179,182,180,181,185,178,188,189,187,191,194,193,190,195,186,192,203,205,201,198,202,197,199,200,196,204,210,212,215,209,211,214,213,208,206,207,219,222,221,218,216,220,217,232,231,223,225,224,227,229,226,228,230,234,241,235,233,242,238,239,240,237,236,244,250,243,246,249,252,248,251,247,245,262,259,260,255,258,254,256,253,261,257,270,265,263,264,267,269,266,268,272,271,278,275,280,277,276,273,274,279,281,282,285,286,283,284,292,288,290,289,291,287
"138",1,4,3,6,2,7,10,9,8,5,13,20,15,16,14,17,11,12,18,19,23,26,24,29,28,21,25,27,22,30,35,31,37,39,34,40,33,38,32,36,47,41,49,46,44,45,42,48,43,54,55,56,51,59,57,52,50,58,53,69,64,60,68,66,65,62,67,61,63,75,72,77,79,71,70,78,73,76,74,84,85,87,88,89,80,82,86,83,81,93,97,92,94,95,90,91,99,96,98,109,105,108,103,101,104,100,107,102,106,115,117,114,110,111,118,113,112,116,126,124,127,121,119,125,120,122,123,128,137,130,134,136,132,129,133,135,131,143,138,142,144,145,141,140,146,139,155,150,149,154,147,153,148,151,156,152,161,158,164,157,163,162,166,159,165,160,167,168,171,175,172,170,173,176,174,169,180,179,182,178,183,181,177,184,185,194,193,191,192,195,189,188,187,186,190,201,198,205,196,202,200,203,204,199,197,210,213,207,214,209,215,208,211,206,212,216,222,219,221,220,218,217,223,225,232,228,230,224,227,231,229,226,240,239,234,233,235,242,236,238,241,237,251,252,244,247,249,243,250,248,246,245,257,256,259,258,262,255,254,253,260,261,272,263,265,264,267,268,270,269,266,271,275,277,273,282,280,278,274,279,281,276,292,285,284,288,283,287,290,291,289,286
"139",4,3,10,7,9,1,8,6,5,2,17,13,20,12,11,18,15,16,19,14,30,29,27,25,23,26,21,22,28,24,35,33,39,34,36,38,37,32,40,31,41,49,42,44,45,48,46,43,47,54,51,55,53,57,59,56,58,52,50,61,60,68,69,63,62,64,67,66,65,77,72,70,71,76,75,78,79,74,73,83,81,87,85,82,89,86,80,88,84,92,99,93,90,98,91,96,97,95,94,101,103,107,100,106,105,109,102,108,104,113,117,114,112,115,118,110,111,116,120,121,122,126,123,119,127,125,124,137,129,130,134,131,135,136,128,132,133,141,143,138,145,140,144,139,142,146,150,151,148,156,149,155,147,153,154,152,159,158,162,164,160,157,166,161,165,163,174,170,176,168,169,173,175,167,172,171,180,183,178,179,185,182,184,177,181,189,194,188,190,186,191,193,192,187,195,200,201,196,203,204,198,197,205,202,199,206,214,212,211,208,209,213,210,215,207,217,218,216,220,219,221,222,227,229,226,228,225,223,230,224,231,232,239,233,242,240,234,236,238,235,237,241,250,245,243,246,249,244,251,248,247,252,261,258,254,260,255,253,257,256,259,262,272,268,265,266,270,271,264,269,263,267,274,280,278,279,273,282,276,275,277,281,285,290,292,284,286,288,291,283,289,287
"140",5,7,2,9,3,1,10,6,4,8,17,12,15,11,19,16,14,13,18,20,27,22,30,23,29,24,21,25,26,28,31,37,40,33,39,32,35,36,38,34,48,44,47,46,49,42,45,41,43,58,57,59,51,55,52,53,56,54,50,68,69,61,66,67,62,64,63,60,65,73,75,70,77,72,74,79,71,78,76,84,80,82,87,83,81,85,89,88,86,92,98,93,90,95,94,97,91,96,99,108,102,105,107,101,106,100,103,109,104,112,117,111,110,113,116,114,118,115,127,122,123,126,119,124,121,125,120,137,135,134,132,129,131,133,128,136,130,145,144,142,146,143,141,138,140,139,150,151,147,156,153,148,152,154,149,155,166,158,163,162,164,160,159,165,161,157,168,172,173,175,171,167,169,176,170,174,178,179,183,182,180,184,177,185,181,193,187,191,195,192,189,190,194,188,186,201,204,200,205,198,203,196,197,199,202,211,215,212,208,210,209,207,213,206,214,216,220,217,218,221,219,222,232,229,231,224,230,225,223,228,226,227,236,235,233,241,237,234,238,239,240,242,251,245,250,249,244,243,246,248,252,247,259,255,253,261,254,257,258,260,262,256,264,268,270,265,271,266,263,272,267,269,282,273,277,280,275,276,281,278,279,274,289,285,287,284,292,286,283,290,288,291
"141",6,8,10,9,7,3,2,5,4,1,17,15,12,20,19,16,14,18,11,13,28,30,25,21,26,27,29,22,23,24,33,36,38,39,32,31,35,37,34,40,43,41,46,49,48,47,44,45,42,56,55,51,53,50,54,58,57,59,52,69,62,68,67,66,63,65,61,60,64,76,74,75,79,70,78,77,72,73,71,81,82,88,80,83,85,87,89,84,86,99,93,90,95,91,94,96,97,98,92,105,101,104,107,109,102,106,100,103,108,118,112,116,111,117,113,114,115,110,125,122,124,126,123,120,121,127,119,130,137,129,134,135,136,133,131,132,128,143,138,141,142,145,144,139,146,140,149,151,154,155,156,148,150,153,147,152,160,165,163,157,158,164,162,159,161,166,173,167,170,168,174,169,172,176,175,171,184,177,182,179,181,178,183,185,180,189,190,186,191,188,195,193,192,187,194,200,198,201,202,199,204,196,205,203,197,207,213,211,214,208,206,209,212,210,215,219,220,221,216,222,218,217,231,228,226,223,224,232,227,225,230,229,239,233,240,238,242,236,237,234,235,241,249,245,248,246,252,244,250,243,247,251,256,261,260,257,258,253,254,262,255,259,266,268,269,265,270,264,271,272,263,267,273,280,274,275,278,277,281,279,276,282,288,287,286,285,283,292,290,289,291,284
"142",10,8,2,4,9,7,5,1,3,6,16,14,20,17,13,12,15,19,18,11,21,29,26,24,30,28,22,27,25,23,36,40,33,31,38,35,34,32,39,37,48,46,49,47,42,45,43,44,41,59,54,53,56,52,50,58,55,57,51,67,64,66,63,61,69,68,62,60,65,73,79,77,74,72,75,76,78,70,71,84,89,87,86,85,88,81,83,80,82,98,91,95,92,94,93,96,90,99,97,105,108,103,107,109,106,102,100,104,101,110,117,113,115,111,112,116,114,118,123,126,120,125,121,119,127,124,122,137,129,136,135,132,133,131,130,128,134,143,139,144,145,140,142,138,141,146,155,151,150,156,152,153,147,154,148,149,162,161,158,164,159,166,163,160,165,157,173,170,174,176,169,168,175,171,172,167,184,177,185,182,179,181,183,180,178,190,188,186,189,187,193,192,194,195,191,199,196,205,201,197,204,203,200,198,202,213,214,209,212,206,211,210,215,207,208,218,216,221,217,222,220,219,225,228,229,223,231,226,230,224,232,227,238,234,233,241,235,236,242,237,240,239,251,246,244,248,243,252,250,249,247,245,261,258,262,257,254,260,253,255,256,259,270,266,264,268,269,263,267,265,272,271,275,273,277,274,279,276,280,282,281,278,292,289,291,287,286,290,285,283,288,284
"143",7,2,6,4,10,3,9,1,5,8,18,16,19,14,11,17,20,15,13,12,27,29,24,30,22,25,28,23,21,26,37,40,35,33,32,34,38,36,31,39,45,49,43,46,44,48,41,42,47,56,54,55,53,57,58,59,50,51,52,60,69,65,66,67,64,63,62,68,61,73,72,74,75,71,76,79,70,78,77,82,85,89,86,83,87,81,80,88,84,90,92,95,94,97,96,91,98,99,93,108,101,107,106,109,102,100,105,103,104,117,110,118,114,113,116,115,112,111,122,126,123,127,124,120,119,121,125,135,133,129,132,131,130,136,134,137,128,140,145,142,146,141,138,144,139,143,156,153,149,148,155,152,151,154,150,147,163,160,158,159,164,165,166,157,162,161,168,169,171,167,176,172,173,175,170,174,183,178,180,181,182,177,185,179,184,190,194,186,188,193,195,189,187,192,191,201,204,199,196,197,203,205,202,198,200,207,210,209,213,208,206,215,212,214,211,219,216,220,218,221,222,217,227,228,224,232,231,230,229,223,225,226,241,238,242,234,235,237,233,236,240,239,246,248,247,249,251,252,243,244,245,250,259,258,261,256,257,253,262,260,255,254,266,270,269,268,264,263,265,271,272,267,276,280,278,275,274,279,273,277,282,281,291,283,284,288,286,290,292,285,289,287
"144",9,6,2,1,7,10,5,8,3,4,19,11,20,18,13,14,15,16,12,17,23,25,22,24,30,29,26,21,27,28,32,35,37,38,34,39,36,31,40,33,49,46,48,45,43,44,42,47,41,54,55,59,52,53,51,50,56,58,57,68,66,60,61,63,64,62,69,67,65,77,70,73,71,74,75,72,76,78,79,80,81,89,84,82,88,87,85,86,83,97,93,91,94,98,92,95,90,96,99,108,101,103,109,106,102,105,107,104,100,118,112,116,110,114,111,117,113,115,120,119,124,126,125,123,121,122,127,135,133,132,131,136,137,134,129,130,128,144,146,139,145,142,138,140,143,141,153,154,155,151,147,150,156,152,149,148,166,164,161,158,165,160,163,162,157,159,172,170,171,169,168,175,174,167,173,176,182,177,185,180,179,183,181,178,184,190,189,193,194,192,188,187,186,191,195,200,196,202,203,198,204,205,197,201,199,207,211,215,213,214,210,208,206,212,209,216,220,221,217,218,219,222,229,226,232,223,230,231,228,227,224,225,238,236,240,239,237,242,235,234,233,241,248,251,244,243,249,245,246,250,252,247,257,255,258,261,260,254,256,262,259,253,265,271,263,268,266,272,267,269,270,264,273,275,277,278,276,281,279,280,282,274,285,284,288,291,286,287,290,289,283,292
"145",3,4,5,2,8,10,7,9,1,6,19,18,17,12,16,11,15,13,20,14,25,27,26,28,22,23,21,30,24,29,40,34,37,32,38,39,36,31,33,35,43,42,41,44,47,49,46,45,48,59,55,57,51,56,58,54,53,52,50,60,64,69,63,65,67,62,66,61,68,70,75,78,76,72,77,74,79,73,71,82,85,84,80,88,81,86,83,89,87,95,92,91,99,96,90,98,97,93,94,107,109,100,104,103,101,102,105,108,106,113,111,116,115,117,110,112,114,118,125,124,127,126,122,121,120,123,119,128,136,137,133,135,131,132,130,134,129,143,146,139,140,145,142,144,138,141,148,153,150,156,147,155,152,151,149,154,166,165,159,158,163,157,164,160,161,162,167,171,175,169,176,168,174,172,170,173,177,180,179,184,183,182,185,178,181,195,187,189,188,190,194,192,193,186,191,200,205,198,203,204,201,199,196,202,197,211,207,208,210,215,213,209,206,212,214,220,219,218,222,217,216,221,224,230,225,223,228,231,226,229,227,232,240,239,234,241,236,238,235,237,233,242,246,250,244,245,248,243,247,251,252,249,258,259,261,260,262,255,254,257,256,253,266,268,269,267,263,272,270,264,271,265,274,279,277,273,281,278,276,275,280,282,288,285,287,292,290,286,289,283,291,284
"146",9,6,10,7,5,3,4,8,1,2,20,18,19,13,11,12,16,17,14,15,26,23,25,24,21,27,30,22,28,29,38,34,35,40,32,39,31,37,33,36,47,48,42,44,45,43,49,46,41,57,53,54,56,55,50,59,52,51,58,67,61,62,68,66,60,65,64,69,63,70,76,72,73,78,79,75,77,74,71,85,81,86,89,84,83,87,80,82,88,95,94,92,98,93,99,90,97,96,91,109,103,106,107,104,105,102,101,108,100,110,116,115,114,112,117,118,113,111,122,120,124,125,126,127,123,119,121,131,134,133,135,136,128,130,137,129,132,143,142,138,139,140,145,146,144,141,148,150,152,153,156,155,154,149,151,147,163,166,162,165,157,164,158,159,160,161,172,174,171,167,169,175,168,176,173,170,185,182,180,183,184,181,179,178,177,190,188,192,194,193,191,186,195,189,187,205,198,200,204,197,199,196,202,203,201,209,213,208,206,211,207,214,210,215,212,219,217,221,216,220,218,222,232,230,223,228,227,229,231,225,226,224,236,240,238,242,239,237,241,235,233,234,243,247,250,252,245,249,248,251,246,244,254,253,259,256,255,258,260,257,262,261,264,266,270,265,263,267,272,268,269,271,275,277,278,274,282,281,280,273,279,276,290,284,285,292,288,286,291,283,289,287
"147",7,2,10,1,3,4,6,5,8,9,14,18,13,16,11,17,20,19,12,15,27,25,24,23,28,30,22,21,26,29,33,40,37,31,35,32,34,38,39,36,48,41,42,46,45,49,43,44,47,53,59,56,55,52,51,54,58,50,57,68,62,63,66,61,60,65,67,69,64,74,72,76,71,73,79,77,78,75,70,83,88,87,81,85,89,80,84,82,86,97,96,95,90,92,91,94,93,99,98,108,109,103,104,100,107,101,105,102,106,116,117,113,112,111,118,114,115,110,122,123,125,124,121,119,127,120,126,134,131,132,136,133,137,128,130,135,129,142,143,139,141,146,145,138,144,140,150,149,156,151,153,155,152,147,148,154,165,161,160,163,158,166,164,159,162,157,173,175,171,167,169,170,174,176,172,168,178,180,184,182,179,181,183,177,185,190,195,191,192,189,187,194,193,186,188,203,199,202,200,198,204,205,196,201,197,215,206,210,212,214,209,211,213,208,207,220,221,218,222,217,219,216,224,228,230,229,223,225,232,227,231,226,238,240,241,234,235,237,242,239,236,233,252,243,244,249,246,250,248,251,245,247,259,255,256,257,258,262,261,253,260,254,267,266,271,272,263,265,269,270,264,268,276,282,279,281,277,274,278,275,280,273,290,292,285,288,286,283,291,284,287,289
"148",6,9,4,2,5,3,1,8,10,7,20,15,16,14,17,12,13,18,19,11,26,25,23,29,21,28,27,30,24,22,37,32,38,35,36,39,34,40,33,31,45,42,41,48,44,47,49,46,43,53,58,51,56,54,50,57,52,59,55,68,62,64,66,67,60,63,69,61,65,75,71,70,72,79,78,76,77,74,73,84,85,82,88,86,80,87,89,81,83,90,94,93,98,92,95,91,97,96,99,100,107,104,103,109,102,105,101,108,106,112,110,116,113,114,118,115,117,111,127,119,121,125,122,126,120,124,123,130,128,136,132,131,134,135,137,133,129,139,140,146,141,145,138,143,144,142,148,147,153,156,149,150,154,151,152,155,159,161,166,165,163,164,157,158,160,162,167,172,173,175,168,169,176,171,174,170,182,185,177,183,179,184,181,178,180,187,192,186,195,189,193,191,190,188,194,204,197,196,198,199,203,200,205,202,201,206,211,213,209,208,210,215,212,207,214,218,222,220,221,216,219,217,224,228,227,225,232,231,230,229,223,226,235,233,236,237,242,239,238,241,234,240,248,252,249,246,251,250,247,243,244,245,255,261,254,253,259,258,260,262,256,257,265,264,270,268,269,263,267,272,266,271,279,282,278,275,274,277,281,276,280,273,287,290,284,292,283,291,289,286,285,288
"149",6,2,9,4,1,7,8,5,3,10,20,15,12,14,18,16,13,19,17,11,21,27,23,24,30,22,28,26,25,29,32,39,34,40,37,31,35,33,36,38,45,46,42,41,47,49,43,44,48,55,58,56,59,52,50,51,53,54,57,60,61,66,68,63,65,69,67,64,62,75,78,72,70,79,71,76,77,74,73,87,81,88,85,86,83,84,89,82,80,94,97,99,91,90,96,93,95,92,98,102,100,106,103,105,108,107,104,101,109,111,118,116,112,113,110,115,117,114,122,126,119,123,121,120,124,127,125,128,131,136,129,137,133,134,135,130,132,144,142,145,141,140,143,139,138,146,147,153,149,156,152,151,154,150,155,148,160,166,158,161,162,163,159,164,165,157,175,171,176,169,173,174,170,168,167,172,185,184,179,182,177,183,178,180,181,190,191,192,193,195,188,194,186,187,189,205,201,198,196,199,202,203,204,197,200,210,213,214,208,211,212,215,206,207,209,216,222,219,218,220,217,221,226,225,223,224,232,229,231,230,227,228,239,240,238,234,237,233,241,242,235,236,245,244,248,247,246,252,251,243,249,250,260,262,255,259,253,261,257,254,258,256,267,268,266,263,264,269,265,272,271,270,277,278,274,282,276,273,279,281,275,280,284,292,283,290,291,289,286,287,285,288
"150",3,6,5,9,2,1,10,4,7,8,14,12,18,17,11,13,16,15,19,20,22,25,21,26,30,27,28,23,24,29,31,35,33,37,39,36,32,40,34,38,44,42,45,41,49,47,43,48,46,50,53,56,57,58,54,52,59,51,55,61,66,68,69,65,64,62,63,67,60,75,70,78,77,79,76,72,71,74,73,87,82,86,84,83,85,88,89,81,80,97,96,94,98,92,95,99,91,93,90,100,105,109,106,102,101,108,104,103,107,116,112,117,111,113,110,114,115,118,125,124,121,120,122,126,127,119,123,129,131,136,132,128,135,134,130,133,137,141,140,142,146,138,143,144,145,139,155,156,152,148,149,151,154,150,147,153,164,166,160,165,162,161,158,163,157,159,172,171,175,174,173,167,168,170,169,176,180,182,178,184,177,179,181,183,185,189,190,195,192,188,193,186,194,191,187,201,205,203,197,199,204,200,198,196,202,210,209,207,208,214,213,211,215,206,212,219,218,216,222,217,220,221,230,231,226,229,232,223,224,228,225,227,234,240,233,237,236,239,241,242,235,238,251,249,250,252,243,247,248,246,245,244,257,261,258,254,255,256,253,259,260,262,271,272,265,264,269,263,268,267,270,266,276,281,282,280,275,274,278,273,277,279,286,285,290,288,291,289,284,287,292,283
"151",2,8,1,9,3,5,4,10,7,6,12,18,20,13,16,19,17,15,11,14,27,24,21,25,26,23,28,30,22,29,36,34,40,35,33,32,39,37,38,31,46,42,44,43,41,45,48,47,49,51,59,55,58,50,57,56,54,52,53,69,68,63,67,62,66,60,65,61,64,74,71,77,76,79,75,73,78,72,70,82,84,88,81,80,89,86,87,83,85,97,92,95,93,98,91,96,94,99,90,104,109,107,100,102,108,106,103,105,101,117,110,113,112,118,115,114,111,116,119,127,120,123,124,126,125,122,121,131,134,130,128,135,137,132,133,136,129,145,146,140,144,138,142,143,141,139,152,154,156,148,153,155,151,149,147,150,162,164,166,157,158,161,163,165,160,159,176,175,168,167,172,174,170,171,173,169,180,185,179,178,177,183,182,184,181,193,189,187,192,186,194,195,191,190,188,200,203,199,197,196,201,205,198,204,202,208,211,206,212,214,215,210,209,213,207,218,219,222,220,216,217,221,230,227,228,229,231,226,224,225,223,232,235,238,237,240,242,236,233,239,234,241,248,243,246,245,249,250,252,247,251,244,258,253,261,262,257,260,259,254,256,255,267,272,265,263,270,271,266,264,269,268,274,281,280,273,282,276,278,277,275,279,292,287,291,284,285,289,283,290,286,288
"152",4,6,3,2,10,1,9,8,5,7,14,16,19,12,20,13,11,15,17,18,27,24,23,29,30,22,21,28,26,25,39,40,35,36,38,32,31,34,37,33,49,48,44,47,43,46,42,45,41,56,57,51,54,53,55,58,50,52,59,67,66,61,60,63,65,62,68,69,64,77,78,74,76,79,72,75,73,71,70,83,88,82,87,85,81,86,89,84,80,97,93,98,99,90,94,96,92,91,95,101,100,103,105,109,107,104,102,106,108,111,116,117,110,115,112,114,113,118,124,123,119,126,120,121,122,127,125,136,133,135,128,129,130,131,132,134,137,145,139,143,138,140,146,142,144,141,150,151,149,155,156,153,148,147,152,154,162,158,164,160,165,161,166,163,159,157,172,167,170,171,173,175,174,176,169,168,180,181,184,179,177,183,178,182,185,190,189,191,188,192,195,194,187,186,193,202,199,196,204,203,200,198,197,205,201,214,208,212,209,206,213,211,215,207,210,222,217,218,216,220,219,221,224,232,230,223,228,227,226,229,231,225,242,238,236,240,235,237,239,241,233,234,251,252,244,245,250,243,247,246,249,248,255,256,262,254,259,260,261,257,258,253,267,272,270,264,265,263,268,266,271,269,278,273,279,276,280,275,274,277,282,281,287,288,285,290,291,286,284,283,292,289
"153",8,3,10,1,6,7,4,9,2,5,12,16,19,20,11,18,14,15,13,17,26,27,28,29,22,23,21,30,25,24,31,32,38,39,34,40,35,33,36,37,43,46,47,44,48,42,49,41,45,50,57,55,52,51,53,58,54,59,56,67,60,61,68,66,64,63,69,62,65,76,70,73,72,71,77,79,74,75,78,89,83,84,88,87,80,82,86,81,85,91,95,99,96,94,98,92,90,97,93,100,104,103,106,109,107,101,108,105,102,116,114,115,117,112,110,118,113,111,127,121,126,123,119,122,125,124,120,137,136,135,131,130,129,132,128,134,133,142,141,139,143,140,144,146,138,145,153,150,147,155,148,152,149,151,156,154,159,162,157,161,160,165,164,166,158,163,176,172,173,168,170,169,174,171,167,175,177,182,180,183,179,181,178,185,184,190,188,186,192,191,187,194,193,195,189,197,204,201,199,200,196,205,203,198,202,214,209,215,213,208,210,212,206,207,211,219,218,216,221,217,222,220,223,226,232,231,230,225,229,228,227,224,239,240,241,235,236,233,234,238,242,237,252,245,248,249,250,243,246,251,244,247,262,253,261,260,255,259,257,254,256,258,263,269,265,270,272,266,264,268,271,267,276,278,282,281,273,275,279,277,274,280,288,286,289,291,287,290,283,285,292,284
"154",6,1,5,8,10,7,4,2,3,9,20,18,16,15,17,14,19,11,12,13,30,26,24,28,27,21,25,23,29,22,34,35,32,38,36,33,37,31,39,40,41,46,47,45,49,43,44,42,48,59,54,55,52,58,53,56,57,50,51,65,66,68,64,67,69,63,61,60,62,71,76,77,75,72,79,78,73,70,74,86,85,89,88,84,82,81,87,83,80,95,96,91,98,92,90,99,97,93,94,109,103,105,104,108,101,106,102,100,107,115,118,112,113,116,117,110,111,114,121,124,123,122,120,127,125,126,119,131,135,128,132,129,136,137,134,133,130,140,139,138,141,146,143,144,142,145,151,152,150,153,154,147,149,156,155,148,157,165,166,159,161,163,160,162,158,164,176,174,168,170,171,175,167,172,173,169,180,185,183,179,182,177,184,181,178,193,190,189,194,186,191,187,192,195,188,199,198,205,200,203,201,196,197,204,202,214,208,215,210,209,212,207,213,206,211,219,216,221,217,218,222,220,230,225,232,229,231,224,228,223,226,227,239,234,235,241,237,240,233,242,236,238,246,243,251,250,249,247,245,252,248,244,257,254,258,261,253,256,260,259,255,262,272,263,271,269,264,268,265,266,267,270,279,277,275,278,273,274,276,280,282,281,287,285,286,288,283,289,292,290,284,291
"155",1,2,3,9,5,10,7,8,4,6,20,14,11,12,15,17,18,13,16,19,30,28,23,26,22,25,21,27,24,29,40,33,37,31,32,36,38,35,39,34,46,44,41,48,42,47,45,49,43,52,57,58,51,59,50,53,55,56,54,68,62,65,64,66,60,67,61,63,69,73,76,70,74,72,78,79,71,75,77,88,86,81,89,83,82,85,87,84,80,95,92,93,94,91,97,99,98,96,90,105,104,106,107,102,109,101,103,100,108,115,117,110,116,114,112,111,113,118,119,123,125,127,122,126,120,121,124,137,136,130,132,134,128,135,131,133,129,144,138,143,141,146,145,140,139,142,153,149,152,155,156,148,151,147,154,150,159,165,162,164,157,160,166,163,158,161,171,174,168,176,172,170,175,167,169,173,182,177,181,180,183,178,184,179,185,191,188,189,190,192,193,186,195,187,194,202,200,201,203,196,204,205,197,198,199,211,207,215,213,208,214,206,212,209,210,222,220,216,221,217,219,218,229,225,232,228,231,223,227,226,230,224,239,240,241,234,238,237,236,233,235,242,247,252,251,248,245,250,244,249,243,246,253,258,254,260,261,262,257,259,255,256,263,271,268,269,267,270,264,266,272,265,278,275,280,279,277,273,276,281,282,274,285,288,283,286,284,287,291,290,292,289
"156",8,7,2,4,5,3,6,10,1,9,16,15,17,12,14,11,19,13,20,18,23,22,21,26,29,27,25,28,24,30,31,37,33,40,32,35,38,34,39,36,47,41,46,48,42,43,49,44,45,59,53,55,56,50,52,51,57,58,54,65,63,67,61,69,66,64,68,60,62,74,70,73,71,79,77,75,76,78,72,84,86,80,81,87,88,85,82,83,89,93,92,90,97,94,98,95,91,99,96,102,107,100,106,101,108,109,105,104,103,114,110,112,117,115,118,116,111,113,125,123,121,124,120,127,122,119,126,132,131,128,134,135,136,130,133,137,129,139,143,142,141,146,138,144,140,145,151,152,149,147,153,150,156,155,148,154,166,160,164,162,163,158,161,165,157,159,174,176,168,173,170,172,171,169,167,175,181,185,179,183,180,177,178,182,184,188,192,191,193,187,194,190,195,189,186,199,203,205,196,200,197,204,198,202,201,215,206,209,208,210,212,207,211,213,214,222,217,220,216,219,221,218,232,231,225,227,226,228,224,229,223,230,236,242,237,234,241,240,233,239,238,235,252,246,244,247,250,249,245,248,243,251,261,262,259,256,258,257,255,254,260,253,263,267,271,269,268,266,270,264,272,265,276,278,275,281,280,279,274,273,282,277,287,283,284,286,291,289,292,285,290,288
